GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
1.2,7.9,1030,97,3.0,0.0,0.0,100,1,15,540,0.03,4,6,11,15,0.02777777772633745,0,9.48,0.0,766.3000000000001,3090.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,13.1,0.0,7.859999999999999,0.0,4.715999999999999,13.1,1131.84,0
5.6,7.9,1030,97,3.0,0.0,0.0,100,1,30,540,0.06,4,6,11,30,0.0555555554526749,0,44.24,0.0,766.3000000000001,3090.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,13.1,0.0,7.859999999999999,0.0,4.715999999999999,13.1,1131.84,0
11.6,7.9,1030,97,3.0,0.0,0.0,100,1,45,540,0.08,4,6,11,45,0.08333333317901234,0,91.64,0.0,766.3000000000001,3090.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,13.1,0.0,7.859999999999999,0.0,4.715999999999999,13.1,1131.84,0
18.0,7.8,1030,96,3.5,0.0,0.0,100,1,60,540,0.11,4,7,11,0,0.1111111109053498,0,140.4,0.0,748.8,3605.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.2,0.0,13.2,0.0,4.715999999999999,13.2,1772.6399999999999,25
9.7,7.8,1030,96,3.5,0.0,0.0,100,1,75,540,0.14,4,7,11,15,0.13888888863168725,0,75.66,0.0,748.8,3605.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,36
3.9,7.8,1030,96,3.5,0.0,0.0,100,1,90,540,0.17,4,7,11,30,0.16666666635802468,0,30.419999999999998,0.0,748.8,3605.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,51
4.3,7.8,1030,96,3.5,0.0,0.0,100,1,105,540,0.19,4,7,11,45,0.19444444408436215,0,33.54,0.0,748.8,3605.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,64
4.7,7.6,1030,95,3.8,0.0,0.0,100,1,120,540,0.22,4,8,11,0,0.2222222218106996,0,35.72,0.0,722.0,3914.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.4,0.0,13.4,0.0,7.919999999999999,13.4,1924.8,82
5.1,7.6,1030,95,3.8,0.0,0.0,100,1,135,540,0.25,4,8,11,15,0.24999999953703703,0,38.76,0.0,722.0,3914.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,134
5.4,7.6,1030,95,3.8,0.0,0.0,100,1,150,540,0.28,4,8,11,30,0.2777777772633745,0,41.04,0.0,722.0,3914.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,131
5.7,7.6,1030,95,3.8,0.0,0.0,100,1,165,540,0.31,4,8,11,45,0.30555555498971193,0,43.32,0.0,722.0,3914.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,132
5.9,7.6,1030,96,4.0,0.0,0.0,100,1,180,540,0.33,4,9,11,0,0.33333333271604937,0,44.84,0.0,729.5999999999999,4120.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,173
6.2,7.6,1030,96,4.0,0.0,0.0,100,1,195,540,0.36,4,9,11,15,0.3611111104423868,0,47.12,0.0,729.5999999999999,4120.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,232
6.3,7.6,1030,96,4.0,0.0,0.0,100,1,210,540,0.39,4,9,11,30,0.3888888881687243,0,47.879999999999995,0.0,729.5999999999999,4120.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,247
6.4,7.6,1030,96,4.0,0.0,0.0,100,1,225,540,0.42,4,9,11,45,0.41666666589506174,0,48.64,0.0,729.5999999999999,4120.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,226
6.6,7.7,1029,96,3.5,0.0,0.0,100,1,240,540,0.44,4,10,11,0,0.4444444436213992,0,50.82,0.0,739.2,3601.5,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.3,0.0,13.3,0.0,8.04,13.3,1917.6,196
10.6,7.7,1029,96,3.5,0.0,0.0,100,1,255,540,0.47,4,10,11,15,0.4722222213477366,0,81.62,0.0,739.2,3601.5,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.3,0.0,13.3,0.0,7.98,13.3,1915.2,214
12.8,7.7,1029,96,3.5,0.0,0.0,100,1,270,540,0.5,4,10,11,30,0.49999999907407405,0,98.56,0.0,739.2,3601.5,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.3,0.0,13.3,0.0,7.98,13.3,1915.2,234
12.9,7.7,1029,96,3.5,0.0,0.0,100,1,285,540,0.53,4,10,11,45,0.5277777768004115,0,99.33,0.0,739.2,3601.5,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.3,0.0,13.3,0.0,7.98,13.3,1915.2,220
13.0,7.8,1029,94,3.6,0.0,0.0,100,1,300,540,0.56,4,11,11,0,0.555555554526749,0,101.39999999999999,0.0,733.1999999999999,3704.4,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.2,0.0,13.2,0.0,7.98,13.2,1903.2,253
13.7,7.8,1029,94,3.6,0.0,0.0,100,1,315,540,0.58,4,11,11,15,0.5833333322530865,0,106.85999999999999,0.0,733.1999999999999,3704.4,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,194
14.9,7.8,1029,94,3.6,0.0,0.0,100,1,330,540,0.61,4,11,11,30,0.6111111099794239,0,116.22,0.0,733.1999999999999,3704.4,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,191
24.2,7.8,1029,94,3.6,0.0,0.0,100,1,345,540,0.64,4,11,11,45,0.6388888877057614,0,188.76,0.0,733.1999999999999,3704.4,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,190
28.1,7.4,1028,90,3.9,0.0,0.0,100,1,360,540,0.67,4,12,11,0,0.6666666654320987,0,207.94000000000003,0.0,666.0,4009.2,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.6,0.0,13.6,0.0,7.919999999999999,13.6,1948.8,179
28.1,7.4,1028,90,3.9,0.0,0.0,100,1,375,540,0.69,4,12,11,15,0.6944444431584362,0,207.94000000000003,0.0,666.0,4009.2,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.6,0.0,13.6,0.0,8.16,13.6,1958.4,139
28.5,7.4,1028,90,3.9,0.0,0.0,100,1,390,540,0.72,4,12,11,30,0.7222222208847736,0,210.9,0.0,666.0,4009.2,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.6,0.0,13.6,0.0,8.16,13.6,1958.4,149
25.8,7.4,1028,90,3.9,0.0,0.0,100,1,405,540,0.75,4,12,11,45,0.7499999986111111,0,190.92000000000002,0.0,666.0,4009.2,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.6,0.0,13.6,0.0,8.16,13.6,1958.4,216
23.0,7.8,1028,88,3.8,0.0,0.0,95,1,420,540,0.78,4,13,11,0,0.7777777763374486,0,179.4,1.150000000000001,686.4,3906.3999999999996,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.2,0.0,13.2,0.0,8.16,13.2,1910.4,218
22.6,7.8,1028,88,3.8,0.0,0.0,95,1,435,540,0.81,4,13,11,15,0.805555554063786,0,176.28,1.130000000000001,686.4,3906.3999999999996,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,184
22.0,7.8,1028,88,3.8,0.0,0.0,95,1,450,540,0.83,4,13,11,30,0.8333333317901235,0,171.6,1.100000000000001,686.4,3906.3999999999996,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,177
20.8,7.8,1028,88,3.8,0.0,0.0,95,1,465,540,0.86,4,13,11,45,0.8611111095164609,0,162.24,1.040000000000001,686.4,3906.3999999999996,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.2,0.0,13.2,0.0,7.919999999999999,13.2,1900.8,224
19.4,7.6,1027,85,3.5,0.0,0.0,52,1,480,540,0.89,3,14,11,0,0.8888888872427984,0,147.43999999999997,9.312,646.0,3594.5,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.4,0.0,13.4,0.0,7.919999999999999,13.4,1924.8,229
16.7,7.6,1027,85,3.5,0.0,0.0,52,1,495,540,0.92,3,14,11,15,0.9166666649691358,0,126.91999999999999,8.016,646.0,3594.5,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,184
10.7,7.6,1027,85,3.5,0.0,0.0,52,1,510,540,0.94,3,14,11,30,0.9444444426954732,0,81.32,5.135999999999999,646.0,3594.5,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,140
4.5,7.6,1027,85,3.5,0.0,0.0,52,1,525,540,0.97,3,14,11,45,0.9722222204218107,0,34.199999999999996,2.16,646.0,3594.5,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.4,0.0,13.4,0.0,8.04,13.4,1929.6,69
0.4,7.1,1027,87,2.5,0.0,0.0,10,1,540,540,1.0,1,15,11,0,0.9999999981481481,0,2.84,0.36000000000000004,617.6999999999999,2567.5,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,13.9,0.0,13.9,0.0,8.04,13.9,1989.6,18
0.0,7.1,1027,87,2.5,0.0,0.0,10,0,0,540,0.0,1,15,11,15,0.0,1,0.0,0.0,617.6999999999999,2567.5,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,13.9,0.0,13.9,0.0,8.34,13.9,2001.6,0
0.0,7.1,1027,87,2.5,0.0,0.0,10,0,0,540,0.0,1,15,11,30,0.0,1,0.0,0.0,617.6999999999999,2567.5,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,13.9,0.0,13.9,0.0,8.34,13.9,2001.6,0
0.0,7.1,1027,87,2.5,0.0,0.0,10,0,0,540,0.0,1,15,11,45,0.0,1,0.0,0.0,617.6999999999999,2567.5,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,13.9,0.0,13.9,0.0,8.34,13.9,2001.6,0
0.0,6.0,1026,93,2.5,0.0,0.0,1,0,0,540,0.0,1,16,11,0,0.0,1,0.0,0.0,558.0,2565.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,15.0,0.0,15.0,0.0,8.34,15.0,2133.6,0
0.0,6.0,1026,93,2.5,0.0,0.0,1,0,0,540,0.0,1,16,11,15,0.0,1,0.0,0.0,558.0,2565.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,15.0,0.0,15.0,0.0,9.0,15.0,2160.0,0
0.0,6.0,1026,93,2.5,0.0,0.0,1,0,0,540,0.0,1,16,11,30,0.0,1,0.0,0.0,558.0,2565.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,15.0,0.0,15.0,0.0,9.0,15.0,2160.0,0
0.0,6.0,1026,93,2.5,0.0,0.0,1,0,0,540,0.0,1,16,11,45,0.0,1,0.0,0.0,558.0,2565.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,15.0,0.0,15.0,0.0,9.0,15.0,2160.0,0
0.0,5.3,1026,94,3.0,0.0,0.0,2,0,0,540,0.0,1,17,11,0,0.0,1,0.0,0.0,498.2,3078.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,15.7,0.0,15.7,0.0,9.0,15.7,2244.0,0
0.0,5.3,1026,94,3.0,0.0,0.0,2,0,0,540,0.0,1,17,11,15,0.0,1,0.0,0.0,498.2,3078.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,15.7,0.0,15.7,0.0,9.42,15.7,2260.8,0
0.0,5.3,1026,94,3.0,0.0,0.0,2,0,0,540,0.0,1,17,11,30,0.0,1,0.0,0.0,498.2,3078.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,15.7,0.0,15.7,0.0,9.42,15.7,2260.8,0
0.0,5.3,1026,94,3.0,0.0,0.0,2,0,0,540,0.0,1,17,11,45,0.0,1,0.0,0.0,498.2,3078.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,15.7,0.0,15.7,0.0,9.42,15.7,2260.8,0
0.0,5.3,1026,95,3.4,0.0,0.0,1,0,0,540,0.0,1,18,11,0,0.0,1,0.0,0.0,503.5,3488.4,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,15.7,0.0,15.7,0.0,9.42,15.7,2260.8,0
0.0,5.3,1026,95,3.4,0.0,0.0,1,0,0,540,0.0,1,18,11,15,0.0,1,0.0,0.0,503.5,3488.4,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,15.7,0.0,15.7,0.0,9.42,15.7,2260.8,0
0.0,5.3,1026,95,3.4,0.0,0.0,1,0,0,540,0.0,1,18,11,30,0.0,1,0.0,0.0,503.5,3488.4,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,15.7,0.0,15.7,0.0,9.42,15.7,2260.8,0
0.0,5.3,1026,95,3.4,0.0,0.0,1,0,0,540,0.0,1,18,11,45,0.0,1,0.0,0.0,503.5,3488.4,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,15.7,0.0,15.7,0.0,9.42,15.7,2260.8,0
0.0,5.8,1026,95,3.2,0.0,0.0,1,0,0,540,0.0,1,19,11,0,0.0,1,0.0,0.0,551.0,3283.2000000000003,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,15.2,0.0,15.2,0.0,9.42,15.2,2200.8,0
0.0,5.8,1026,95,3.2,0.0,0.0,1,0,0,540,0.0,1,19,11,15,0.0,1,0.0,0.0,551.0,3283.2000000000003,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,15.2,0.0,15.2,0.0,9.12,15.2,2188.8,0
0.0,5.8,1026,95,3.2,0.0,0.0,1,0,0,540,0.0,1,19,11,30,0.0,1,0.0,0.0,551.0,3283.2000000000003,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,15.2,0.0,15.2,0.0,9.12,15.2,2188.8,0
0.0,5.8,1026,95,3.2,0.0,0.0,1,0,0,540,0.0,1,19,11,45,0.0,1,0.0,0.0,551.0,3283.2000000000003,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,15.2,0.0,15.2,0.0,9.12,15.2,2188.8,0
0.0,5.9,1026,96,2.7,0.0,0.0,0,0,0,540,0.0,1,20,11,0,0.0,1,0.0,0.0,566.4000000000001,2770.2000000000003,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,15.1,0.0,15.1,0.0,9.12,15.1,2176.8,0
0.0,5.9,1026,96,2.7,0.0,0.0,0,0,0,540,0.0,1,20,11,15,0.0,1,0.0,0.0,566.4000000000001,2770.2000000000003,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,15.1,0.0,15.1,0.0,9.059999999999999,15.1,2174.4,0
0.0,5.9,1026,96,2.7,0.0,0.0,0,0,0,540,0.0,1,20,11,30,0.0,1,0.0,0.0,566.4000000000001,2770.2000000000003,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,15.1,0.0,15.1,0.0,9.059999999999999,15.1,2174.4,0
0.0,5.9,1026,96,2.7,0.0,0.0,0,0,0,540,0.0,1,20,11,45,0.0,1,0.0,0.0,566.4000000000001,2770.2000000000003,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,15.1,0.0,15.1,0.0,9.059999999999999,15.1,2174.4,0
0.0,6.0,1025,97,2.2,0.0,0.0,0,0,0,540,0.0,1,21,11,0,0.0,1,0.0,0.0,582.0,2255.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,15.0,0.0,15.0,0.0,9.059999999999999,15.0,2162.4,0
0.0,6.0,1025,97,2.2,0.0,0.0,0,0,0,540,0.0,1,21,11,15,0.0,1,0.0,0.0,582.0,2255.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,15.0,0.0,15.0,0.0,9.0,15.0,2160.0,0
0.0,6.0,1025,97,2.2,0.0,0.0,0,0,0,540,0.0,1,21,11,30,0.0,1,0.0,0.0,582.0,2255.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,15.0,0.0,15.0,0.0,9.0,15.0,2160.0,0
0.0,6.0,1025,97,2.2,0.0,0.0,0,0,0,540,0.0,1,21,11,45,0.0,1,0.0,0.0,582.0,2255.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,15.0,0.0,15.0,0.0,9.0,15.0,2160.0,0
0.0,6.5,1025,99,2.3,0.0,0.0,0,0,0,540,0.0,1,22,11,0,0.0,1,0.0,0.0,643.5,2357.5,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,14.5,0.0,14.5,0.0,9.0,14.5,2100.0,0
0.0,6.5,1025,99,2.3,0.0,0.0,0,0,0,540,0.0,1,22,11,15,0.0,1,0.0,0.0,643.5,2357.5,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,14.5,0.0,14.5,0.0,8.7,14.5,2088.0,0
0.0,6.5,1025,99,2.3,0.0,0.0,0,0,0,540,0.0,1,22,11,30,0.0,1,0.0,0.0,643.5,2357.5,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,14.5,0.0,14.5,0.0,8.7,14.5,2088.0,0
0.0,6.5,1025,99,2.3,0.0,0.0,0,0,0,540,0.0,1,22,11,45,0.0,1,0.0,0.0,643.5,2357.5,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,14.5,0.0,14.5,0.0,8.7,14.5,2088.0,0
0.0,6.5,1025,100,2.1,0.0,0.0,0,0,0,540,0.0,1,23,11,0,0.0,1,0.0,0.0,650.0,2152.5,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,14.5,0.0,8.7,0.0,8.7,14.5,1392.0,0
0.0,6.5,1025,100,2.1,0.0,0.0,0,0,0,540,0.0,1,23,11,15,0.0,1,0.0,0.0,650.0,2152.5,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,14.5,0.0,8.7,0.0,5.22,14.5,1252.8,0
0.0,6.5,1025,100,2.1,0.0,0.0,0,0,0,540,0.0,1,23,11,30,0.0,1,0.0,0.0,650.0,2152.5,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,14.5,0.0,8.7,0.0,5.22,14.5,1252.8,0
0.0,6.5,1025,100,2.1,0.0,0.0,0,0,0,540,0.0,1,23,11,45,0.0,1,0.0,0.0,650.0,2152.5,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,14.5,0.0,8.7,0.0,5.22,14.5,1252.8,0
0.0,6.1,1025,100,1.9,0.0,0.0,66,0,0,540,0.0,3,0,11,0,0.0,1,0.0,0.0,610.0,1947.5,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,14.9,0.0,8.94,0.0,5.22,14.9,1281.6,0
0.0,6.1,1025,100,1.9,0.0,0.0,66,0,0,540,0.0,3,0,11,15,0.0,1,0.0,0.0,610.0,1947.5,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,14.9,0.0,8.94,0.0,5.364,14.9,1287.36,0
0.0,6.1,1025,100,1.9,0.0,0.0,66,0,0,540,0.0,3,0,11,30,0.0,1,0.0,0.0,610.0,1947.5,0.0,1.0,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,14.9,0.0,8.94,0.0,5.364,14.9,1287.36,0
0.0,6.1,1025,100,1.9,0.0,0.0,66,0,0,540,0.0,3,0,11,45,0.0,1,0.0,0.0,610.0,1947.5,0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,14.9,0.0,8.94,0.0,5.364,14.9,1287.36,0
0.0,6.0,1025,100,1.9,0.0,0.0,100,0,0,540,0.0,4,1,11,0,0.0,1,0.0,0.0,600.0,1947.5,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,15.0,0.0,9.0,0.0,5.364,15.0,1294.56,0
0.0,6.0,1025,100,1.9,0.0,0.0,100,0,0,540,0.0,4,1,11,15,0.0,1,0.0,0.0,600.0,1947.5,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,15.0,0.0,9.0,0.0,5.3999999999999995,15.0,1296.0,0
0.0,6.0,1025,100,1.9,0.0,0.0,100,0,0,540,0.0,4,1,11,30,0.0,1,0.0,0.0,600.0,1947.5,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,15.0,0.0,9.0,0.0,5.3999999999999995,15.0,1296.0,0
0.0,6.0,1025,100,1.9,0.0,0.0,100,0,0,540,0.0,4,1,11,45,0.0,1,0.0,0.0,600.0,1947.5,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,15.0,0.0,9.0,0.0,5.3999999999999995,15.0,1296.0,0
0.0,5.9,1025,100,1.3,0.0,0.0,100,0,0,540,0.0,4,2,11,0,0.0,1,0.0,0.0,590.0,1332.5,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,15.1,0.0,9.059999999999999,0.0,5.3999999999999995,15.1,1303.1999999999998,0
0.0,5.9,1025,100,1.3,0.0,0.0,100,0,0,540,0.0,4,2,11,15,0.0,1,0.0,0.0,590.0,1332.5,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,15.1,0.0,9.059999999999999,0.0,5.435999999999999,15.1,1304.6399999999999,0
0.0,5.9,1025,100,1.3,0.0,0.0,100,0,0,540,0.0,4,2,11,30,0.0,1,0.0,0.0,590.0,1332.5,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,15.1,0.0,9.059999999999999,0.0,5.435999999999999,15.1,1304.6399999999999,0
0.0,5.9,1025,100,1.3,0.0,0.0,100,0,0,540,0.0,4,2,11,45,0.0,1,0.0,0.0,590.0,1332.5,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,15.1,0.0,9.059999999999999,0.0,5.435999999999999,15.1,1304.6399999999999,0
0.0,5.8,1025,100,0.8,0.0,0.0,100,0,0,540,0.0,4,3,11,0,0.0,1,0.0,0.0,580.0,820.0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,15.2,0.0,9.12,0.0,5.435999999999999,15.2,1311.84,0
0.0,5.8,1025,100,0.8,0.0,0.0,100,0,0,540,0.0,4,3,11,15,0.0,1,0.0,0.0,580.0,820.0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,15.2,0.0,9.12,0.0,5.4719999999999995,15.2,1313.2799999999997,0
